Pressure(Pa),Temperature(K),H2S_mole_frac,CO2_mole_frac,H2S_uptake,CO2_uptake,H2S_Error,CO2_Error
4000000.06,300,0.02,0.98,37.4471215,688.1544322,1.633106501,5.253890539
4000000.06,300,0.04,0.96,70.42243837,651.5210363,3.435968857,5.880403257
4000000.06,300,0.06,0.94,102.030377,615.7317052,3.8648296,2.995201972
4000000.06,300,0.08,0.92,133.7056306,580.4192803,8.258954392,12.57742665
4000000.06,300,0.1,0.9,161.0635946,550.5611345,9.685182863,8.808605401
4000000.06,300,0.12,0.88,189.0479809,518.2057098,3.436200619,5.360640739
4000000.06,300,0.14,0.86,216.3890109,487.9617655,2.110260201,3.71328509
4000000.06,300,0.16,0.84,240.018164,460.753927,4.651150573,2.98227859
4000000.06,300,0.18,0.82,263.6908119,433.2225742,7.137080231,7.272433751
4000000.06,300,0.2,0.8,242.0055,456.7327305,8.435777496,10.35018123
4000000.06,300,0.22,0.78,254.9170357,440.9409984,6.666003503,8.06260867
4000000.06,300,0.24,0.76,274.2859555,420.0916968,9.756730244,9.927023655
4000000.06,300,0.26,0.74,290.1331384,401.3809715,7.250982913,8.123989538
4000000.06,300,0.28,0.72,308.9006506,379.6596908,8.706861411,10.62141856
4000000.06,300,0.3,0.7,322.4153505,363.97807,10.02586549,10.52483267
4000000.06,300,0.32,0.68,336.572142,346.8325427,9.388112316,9.8795021
4000000.06,300,0.34,0.66,352.612627,329.905783,8.25616862,11.48427793
4000000.06,300,0.36,0.64,367.6582143,311.8858216,7.399180584,6.982491724
4000000.06,300,0.38,0.62,377.4740367,299.6065559,5.083834551,8.181450295
4000000.06,300,0.4,0.6,392.6350712,281.4874853,7.367452978,11.83682574
4000000.06,300,0.42,0.58,406.8896731,267.647477,4.537701102,2.547784526
4000000.06,300,0.44,0.56,424.4378577,246.8976482,2.768767541,5.134346388
4000000.06,300,0.46,0.54,431.9065816,235.9520831,5.654252818,5.224386341
4000000.06,300,0.48,0.52,443.4024663,223.8465767,7.806717777,7.929080003
4000000.06,300,0.5,0.5,453.6395339,212.0498545,4.937960536,6.910590841
4000000.06,300,0.52,0.48,467.6836186,195.9395182,12.13810364,9.686840637
4000000.06,300,0.54,0.46,476.8159626,185.325287,8.201414518,11.86935163
4000000.06,300,0.56,0.44,484.8739379,175.136316,8.836578432,5.094192664
4000000.06,300,0.58,0.42,497.1258858,160.4043249,11.20673471,9.564789782
4000000.06,300,0.6,0.4,506.44577,151.6787149,8.804182025,9.793433952
4000000.06,300,0.62,0.38,512.5316572,141.0683934,6.171973267,5.756903199
4000000.06,300,0.64,0.36,523.427891,131.9002472,5.232052059,3.426632332
4000000.06,300,0.66,0.34,528.7523044,123.1400853,6.041000913,6.684039677
4000000.06,300,0.68,0.32,539.5883905,111.4026468,6.473079933,8.520588773
4000000.06,300,0.7,0.3,541.3425836,106.0699356,6.967337785,7.56529859
4000000.06,300,0.72,0.28,549.6006066,97.83923503,7.070947864,7.012572414
4000000.06,300,0.74,0.26,557.2306614,88.71155079,8.912145734,9.219202449
4000000.06,300,0.76,0.24,563.5387299,79.7348035,2.19381598,2.758778741
4000000.06,300,0.78,0.22,570.24858,72.65313316,4.234941684,2.59368271
4000000.06,300,0.8,0.2,577.8731541,64.52663367,3.414916625,3.481360058
4000000.06,300,0.82,0.18,581.8982772,58.09253736,7.48117168,3.578649376
4000000.06,300,0.84,0.16,590.4783999,49.1155173,5.054439856,2.592130593
4000000.06,300,0.86,0.14,594.046442,44.3570029,4.85729218,5.344935833
4000000.06,300,0.88,0.12,599.5945827,36.91881223,3.469533084,3.009441401
4000000.06,300,0.9,0.1,604.1135359,31.85578709,2.481862476,1.78699063
4000000.06,300,0.92,0.08,610.9405196,23.90004638,4.118834464,0.663592811
4000000.06,300,0.94,0.06,615.6359109,18.09824856,4.939767233,1.142104831
4000000.06,300,0.96,0.04,619.5462895,12.36609996,3.317965407,1.587186458
4000000.06,300,0.98,0.02,625.138487,6.214328481,1.667013992,0.623426107
4200000.058,300,0.02,0.98,37.53945115,691.3643881,0.936745958,2.004446035
4200000.058,300,0.04,0.96,71.78932474,652.6396972,4.258091639,6.205192778
4200000.058,300,0.06,0.94,103.120696,616.7633501,2.574520212,5.537863947
4200000.058,300,0.08,0.92,132.9122561,584.6279659,1.84504728,2.578026868
4200000.058,300,0.1,0.9,160.8095124,551.3638281,5.754155768,4.593676116
4200000.058,300,0.12,0.88,190.3063765,519.2544487,5.802629278,4.374601397
4200000.058,300,0.14,0.86,212.9833537,494.9187765,6.291931939,7.47789654
4200000.058,300,0.16,0.84,235.2555983,468.6353813,8.076679112,10.81336654
4200000.058,300,0.18,0.82,216.4819729,488.2719137,8.308580983,9.332259863
4200000.058,300,0.2,0.8,234.1382971,465.6200067,7.435227988,7.418127652
4200000.058,300,0.22,0.78,253.5126273,445.1822355,10.95323145,12.95287987
4200000.058,300,0.24,0.76,268.2235372,428.0663501,7.113561208,6.779298519
4200000.058,300,0.26,0.74,284.900352,408.4829184,6.094607958,4.564099468
4200000.058,300,0.28,0.72,303.1910384,387.7090852,8.0874581,10.18485986
4200000.058,300,0.3,0.7,318.4824868,369.7672291,8.992268396,7.440257248
4200000.058,300,0.32,0.68,329.5222743,356.5088736,8.379629341,8.107995409
4200000.058,300,0.34,0.66,343.9829666,342.162681,10.31687885,12.1528447
4200000.058,300,0.36,0.64,360.8485161,320.4936827,8.568630494,9.781719852
4200000.058,300,0.38,0.62,375.1806918,304.0291901,11.51732566,12.95792164
4200000.058,300,0.4,0.6,392.9151519,284.554233,5.442207523,7.328991342
4200000.058,300,0.42,0.58,401.9682357,271.4024426,4.295593044,3.765485422
4200000.058,300,0.44,0.56,416.0608742,255.9004913,9.853503397,8.610598446
4200000.058,300,0.46,0.54,427.2915747,244.1354113,16.84530234,14.28036259
4200000.058,300,0.48,0.52,439.8044908,228.8589561,12.52870619,11.29709192
4200000.058,300,0.5,0.5,450.3349194,217.2842749,4.47068316,6.648925428
4200000.058,300,0.52,0.48,460.7265021,204.1295749,10.30205586,11.4278382
4200000.058,300,0.54,0.46,473.4309636,192.0237957,4.672315394,8.467293445
4200000.058,300,0.56,0.44,484.1020649,178.9203779,2.11047209,3.934225818
4200000.058,300,0.58,0.42,488.7734955,171.0357412,8.477638717,10.09004837
4200000.058,300,0.6,0.4,504.5083932,154.2002711,9.376104541,7.90106722
4200000.058,300,0.62,0.38,506.9723442,149.9974956,9.058819048,12.28321627
4200000.058,300,0.64,0.36,522.3855637,132.2888644,1.405193755,5.232200284
4200000.058,300,0.66,0.34,528.5370091,126.2153801,6.894840068,2.947552258
4200000.058,300,0.68,0.32,534.5236103,118.0224138,5.881749,7.596643116
4200000.058,300,0.7,0.3,543.1229859,107.3636288,3.897326336,5.542652602
4200000.058,300,0.72,0.28,548.5081093,100.3723388,6.152603257,6.040142346
4200000.058,300,0.74,0.26,559.4370168,89.07579982,7.970640011,6.291600383
4200000.058,300,0.76,0.24,565.2338293,80.5428617,4.115193521,4.412657469
4200000.058,300,0.78,0.22,570.3281915,74.81616865,4.084085435,6.880959706
4200000.058,300,0.8,0.2,575.9659215,67.11592963,4.512710614,2.409107363
4200000.058,300,0.82,0.18,580.1922866,60.94251779,4.823665118,2.940371998
4200000.058,300,0.84,0.16,587.9615386,52.01514324,4.700173788,2.836213605
4200000.058,300,0.86,0.14,594.5921286,44.45338432,3.819305825,3.289379168
4200000.058,300,0.88,0.12,586.3453482,55.71919035,2.334267952,3.300583456
4200000.058,300,0.9,0.1,595.1529925,45.11796149,4.685603359,1.455425857
4200000.058,300,0.92,0.08,601.5673034,36.06947369,5.736865704,1.768633508
4200000.058,300,0.94,0.06,608.7936093,27.46370394,1.761516037,2.222615557
4200000.058,300,0.96,0.04,615.1739114,17.75136638,4.270923819,1.456578197
4200000.058,300,0.98,0.02,622.6085562,9.171419575,1.601446007,0.807597933
4400000.056,300,0.02,0.98,37.56509828,692.7894693,1.978732028,7.056380522
4400000.056,300,0.04,0.96,70.05923292,656.5392349,2.41390468,4.035178848
4400000.056,300,0.06,0.94,103.7693224,615.8221764,4.435442347,4.162889111
4400000.056,300,0.08,0.92,131.8690856,586.0595937,2.834190289,3.832754655
4400000.056,300,0.1,0.9,160.183582,554.849744,9.029939909,9.32827554
4400000.056,300,0.12,0.88,186.9216586,525.3176584,6.505958789,9.191785954
4400000.056,300,0.14,0.86,213.5632598,494.6009906,5.329458595,5.700218234
4400000.056,300,0.16,0.84,199.0645535,509.0923009,11.38354401,11.78208605
4400000.056,300,0.18,0.82,212.3324086,493.6648179,4.524616813,5.781426503
4400000.056,300,0.2,0.8,231.9280067,471.6582118,5.792137198,5.116865495
4400000.056,300,0.22,0.78,246.6221231,452.9575793,6.458672521,6.650584039
4400000.056,300,0.24,0.76,264.6805801,432.9593438,7.641619702,6.179682327
4400000.056,300,0.26,0.74,284.1463967,410.531751,8.976239006,9.135604922
4400000.056,300,0.28,0.72,296.506976,396.7047451,14.15613021,14.59191897
4400000.056,300,0.3,0.7,309.9553447,380.6956092,4.671745205,2.663808873
4400000.056,300,0.32,0.68,332.1848675,355.3338386,8.695072954,10.24718352
4400000.056,300,0.34,0.66,345.3138768,341.0809359,9.371513441,10.07062372
4400000.056,300,0.36,0.64,358.2591402,324.4107691,10.95382507,13.90460092
4400000.056,300,0.38,0.62,371.8228156,309.8964545,7.942521604,10.31976286
4400000.056,300,0.4,0.6,385.1797681,296.5158947,13.72965768,14.68361487
4400000.056,300,0.42,0.58,395.227047,282.6048733,10.49696226,12.48402043
4400000.056,300,0.44,0.56,412.3572186,263.0399904,12.02739488,14.1864371
4400000.056,300,0.46,0.54,419.8841228,251.304916,11.11045539,11.30743876
4400000.056,300,0.48,0.52,433.9326342,236.5940198,8.188404663,8.287724881
4400000.056,300,0.5,0.5,448.7386845,220.5761551,10.99498299,12.87765895
4400000.056,300,0.52,0.48,458.9121612,208.2544269,7.340645555,10.41273293
4400000.056,300,0.54,0.46,467.2490227,198.1518355,5.784111209,6.841277343
4400000.056,300,0.56,0.44,477.0935136,187.2459141,8.44072772,9.649189156
4400000.056,300,0.58,0.42,484.4479146,176.242702,6.812367497,6.759184818
4400000.056,300,0.6,0.4,497.0182382,162.9965305,3.80347773,3.531285387
4400000.056,300,0.62,0.38,509.5944641,147.3848317,8.757259029,9.057126468
4400000.056,300,0.64,0.36,513.2854719,143.0955857,2.830325735,1.028260928
4400000.056,300,0.66,0.34,524.9866038,128.7876729,6.1561621,3.668334973
4400000.056,300,0.68,0.32,533.3340053,121.0170572,7.576642243,6.721450598
4400000.056,300,0.7,0.3,536.7580019,112.8444583,4.335974669,6.727304279
4400000.056,300,0.72,0.28,546.3974563,105.145856,4.861922964,7.210809174
4400000.056,300,0.74,0.26,553.8231773,94.81340398,9.862779934,7.943809028
4400000.056,300,0.76,0.24,559.9354143,87.64380832,5.356675874,4.712589096
4400000.056,300,0.78,0.22,551.0364942,103.0199182,5.967331413,5.449220843
4400000.056,300,0.8,0.2,556.969131,93.7590276,4.359229672,5.162593422
4400000.056,300,0.82,0.18,565.1691142,83.07705658,6.464223749,5.305459659
4400000.056,300,0.84,0.16,572.3276835,73.26251833,5.868589611,7.482792867
4400000.056,300,0.86,0.14,580.4311211,63.3341409,5.826190611,4.675909393
4400000.056,300,0.88,0.12,589.4830104,53.54788061,3.46815631,3.233918048
4400000.056,300,0.9,0.1,594.090007,46.0634996,3.565894854,4.411502489
4400000.056,300,0.92,0.08,604.5053397,36.07529294,5.252948138,2.715477824
4400000.056,300,0.94,0.06,608.7699296,27.78712726,7.334661878,2.65105453
4400000.056,300,0.96,0.04,616.2411128,17.79464709,3.795613107,1.859172952
4400000.056,300,0.98,0.02,623.4447228,8.914553996,1.794763531,0.672413021
4600000.054,300,0.02,0.98,37.09782874,692.5745205,1.709307888,4.278340539
4600000.054,300,0.04,0.96,70.492845,657.2770984,3.262586486,7.082215893
4600000.054,300,0.06,0.94,104.4724049,619.1746132,3.791286452,6.362779481
4600000.054,300,0.08,0.92,132.431917,590.3936662,4.698722116,6.94485773
4600000.054,300,0.1,0.9,158.663375,558.0910694,3.859424821,5.607505847
4600000.054,300,0.12,0.88,187.7024555,526.3497579,7.136453004,10.3585036
4600000.054,300,0.14,0.86,214.4976584,495.6597314,3.64469429,4.793752705
4600000.054,300,0.16,0.84,186.612277,524.2293667,3.636665824,4.117052856
4600000.054,300,0.18,0.82,208.8695548,497.7727577,6.980806983,10.93876244
4600000.054,300,0.2,0.8,227.2910065,476.9422777,12.19556156,12.69529949
4600000.054,300,0.22,0.78,244.0995702,458.750921,6.840261862,8.14799417
4600000.054,300,0.24,0.76,257.7476352,442.3598966,1.799057651,3.323800981
4600000.054,300,0.26,0.74,277.5183364,420.1942611,7.638427509,8.502568252
4600000.054,300,0.28,0.72,294.5886413,399.8704201,5.729199265,5.750434832
4600000.054,300,0.3,0.7,308.5205813,385.1418842,8.791076508,11.3624415
4600000.054,300,0.32,0.68,323.3574783,364.8053135,5.183284152,6.930494442
4600000.054,300,0.34,0.66,338.0456923,349.0224013,6.879688367,4.821027994
4600000.054,300,0.36,0.64,349.9127225,334.8208718,13.12892156,15.57703094
4600000.054,300,0.38,0.62,370.0325057,311.2471583,9.00175823,12.4343306
4600000.054,300,0.4,0.6,380.0770442,299.6470179,8.969230873,11.30784781
4600000.054,300,0.42,0.58,395.119048,283.9603052,4.023048894,4.943247791
4600000.054,300,0.44,0.56,406.8456162,269.4290784,11.99371916,12.31792691
4600000.054,300,0.46,0.54,417.8349526,256.9724163,3.282186128,2.707534199
4600000.054,300,0.48,0.52,436.9754373,235.2992354,9.507869047,11.67610248
4600000.054,300,0.5,0.5,444.0827827,226.4910647,9.948071929,10.37432505
4600000.054,300,0.52,0.48,452.8689256,215.798819,5.202447911,4.065109082
4600000.054,300,0.54,0.46,466.9695042,200.0341829,5.781202846,6.805030959
4600000.054,300,0.56,0.44,477.9783043,185.7249062,10.83581147,7.921484676
4600000.054,300,0.58,0.42,483.4718483,179.5683156,9.358951604,9.420196567
4600000.054,300,0.6,0.4,495.5841774,164.5885516,6.520977364,6.470745521
4600000.054,300,0.62,0.38,503.7217643,157.4566901,3.591000955,6.649811416
4600000.054,300,0.64,0.36,511.1675112,146.8467324,8.80469259,12.05156594
4600000.054,300,0.66,0.34,522.864919,132.6524769,8.306459915,7.030029555
4600000.054,300,0.68,0.32,506.5104149,156.3323918,10.72692919,10.94857316
4600000.054,300,0.7,0.3,515.3805258,145.9663881,8.997067835,9.791882814
4600000.054,300,0.72,0.28,522.2084229,135.6638508,5.895294885,8.989564019
4600000.054,300,0.74,0.26,531.6978592,124.6217224,6.341611437,6.834890273
4600000.054,300,0.76,0.24,542.9666439,112.2938113,8.435857284,11.21097352
4600000.054,300,0.78,0.22,547.2226613,104.2158662,8.485474677,4.225260463
4600000.054,300,0.8,0.2,555.5601552,93.99061579,6.889676138,4.468336508
4600000.054,300,0.82,0.18,568.7581658,78.30499422,4.47053654,5.095211956
4600000.054,300,0.84,0.16,573.3218785,71.78206334,4.635810513,5.600347692
4600000.054,300,0.86,0.14,581.8129039,62.02890006,5.805269018,3.893229881
4600000.054,300,0.88,0.12,586.9507608,53.94113499,4.935773114,4.849419391
4600000.054,300,0.9,0.1,594.9452157,45.15905998,4.437338495,2.111094296
4600000.054,300,0.92,0.08,598.0679815,37.40171951,1.046490465,2.085813072
4600000.054,300,0.94,0.06,610.0781438,25.66482656,2.469461407,1.148207518
4600000.054,300,0.96,0.04,615.8139652,18.21954367,2.887325798,1.239216196
4600000.054,300,0.98,0.02,624.9945118,9.318901334,8.856553559,0.763385217
4800000.052,300,0.02,0.98,37.59847468,695.5124262,1.371364491,3.77955997
4800000.052,300,0.04,0.96,70.15957291,659.0281487,3.253151446,4.99168614
4800000.052,300,0.06,0.94,102.928448,622.2352688,3.492119362,7.096619355
4800000.052,300,0.08,0.92,133.2085682,588.0963332,6.18784915,8.867358905
4800000.052,300,0.1,0.9,159.3613984,560.2577419,3.694098433,6.967282007
4800000.052,300,0.12,0.88,185.289588,529.2672963,4.326463188,5.801628689
4800000.052,300,0.14,0.86,170.4675171,544.0456595,2.921592111,3.427727369
4800000.052,300,0.16,0.84,187.7285944,525.4566841,3.264882552,2.131649942
4800000.052,300,0.18,0.82,203.252202,506.9808204,7.214909228,7.388907681
4800000.052,300,0.2,0.8,219.9599339,487.9874976,7.183183119,8.792057894
4800000.052,300,0.22,0.78,238.6479049,465.9830737,5.111020586,6.244218933
4800000.052,300,0.24,0.76,253.4252865,448.7090681,12.33857821,12.80534998
4800000.052,300,0.26,0.74,270.6132871,428.4155963,9.227089179,12.1772783
4800000.052,300,0.28,0.72,290.0710935,406.2586898,9.941390022,12.17700212
4800000.052,300,0.3,0.7,301.2584397,394.4023202,3.411934923,6.769560254
4800000.052,300,0.32,0.68,317.9368706,373.9590935,8.798152058,10.13580546
4800000.052,300,0.34,0.66,331.10551,358.2043683,8.376036515,9.459700377
4800000.052,300,0.36,0.64,346.8019722,341.3549865,3.974623824,2.534826567
4800000.052,300,0.38,0.62,365.2402877,319.0391415,10.19478115,11.20879927
4800000.052,300,0.4,0.6,378.6031426,302.485087,9.370892462,9.156461474
4800000.052,300,0.42,0.58,392.0479277,288.7891962,6.745386369,8.05392102
4800000.052,300,0.44,0.56,402.4798432,276.3913631,7.279182604,4.960937629
4800000.052,300,0.46,0.54,414.7272237,260.3529492,7.77280264,6.233644637
4800000.052,300,0.48,0.52,428.4369121,245.9609299,5.546498283,4.431680094
4800000.052,300,0.5,0.5,440.1919381,231.1252834,4.58399401,5.033665224
4800000.052,300,0.52,0.48,448.7067134,222.2681945,6.36710062,7.371983386
4800000.052,300,0.54,0.46,459.3275744,209.0544836,10.61018203,14.74538518
4800000.052,300,0.56,0.44,470.360546,196.3637783,6.512107974,5.39885823
4800000.052,300,0.58,0.42,475.9625106,188.6778147,2.998770783,4.377851503
4800000.052,300,0.6,0.4,468.2930364,200.525819,6.602157261,7.100480807
4800000.052,300,0.62,0.38,477.9208267,192.0453451,7.171054852,10.06068659
4800000.052,300,0.64,0.36,486.8063259,179.4740255,9.432345039,8.119060594
4800000.052,300,0.66,0.34,496.5662866,167.4395322,5.700740506,7.675994387
4800000.052,300,0.68,0.32,507.8480705,153.7855582,12.36414613,11.3871757
4800000.052,300,0.7,0.3,515.4638614,144.9381075,6.315575019,7.449186554
4800000.052,300,0.72,0.28,521.6741195,136.0956577,2.382849495,4.05643155
4800000.052,300,0.74,0.26,534.1135373,123.2877489,11.31797852,13.35090221
4800000.052,300,0.76,0.24,539.8650281,115.4755802,5.244763483,5.909726541
4800000.052,300,0.78,0.22,549.2348013,102.9179903,10.06779133,8.823051932
4800000.052,300,0.8,0.2,559.7591869,88.5607957,4.24446447,4.576928005
4800000.052,300,0.82,0.18,566.657842,80.4961258,2.668654106,3.032256544
4800000.052,300,0.84,0.16,572.2000803,73.72078471,6.049158262,4.412848826
4800000.052,300,0.86,0.14,581.1430572,63.68438735,7.66201241,5.627891526
4800000.052,300,0.88,0.12,587.82459,55.09916685,2.866384034,3.390727503
4800000.052,300,0.9,0.1,594.5089335,45.04231117,1.343551602,2.36469369
4800000.052,300,0.92,0.08,603.4838814,36.50628156,2.981093605,3.945360879
4800000.052,300,0.94,0.06,608.9044189,27.63864531,4.031775454,0.929416528
4800000.052,300,0.96,0.04,614.4882548,18.23136404,5.039696632,1.203811606
4800000.052,300,0.98,0.02,622.0152996,9.171146797,4.37841443,0.760378284
5000000.05,300,0.02,0.98,36.6094091,698.0581687,1.452185004,4.484430154
5000000.05,300,0.04,0.96,69.79425947,662.5984439,3.562998459,6.602800187
5000000.05,300,0.06,0.94,101.9018603,626.5183319,3.882337521,5.932585757
5000000.05,300,0.08,0.92,132.1340591,591.4122178,5.91324475,5.932844271
5000000.05,300,0.1,0.9,156.8802323,563.8737728,7.34871381,8.141011439
5000000.05,300,0.12,0.88,147.4672455,572.7712327,5.093290143,7.362900103
5000000.05,300,0.14,0.86,164.4193629,552.5754153,7.207224971,8.887875129
5000000.05,300,0.16,0.84,182.1678761,531.3537722,3.715779483,5.093332802
5000000.05,300,0.18,0.82,199.4723077,511.9960185,11.02956497,16.78073805
5000000.05,300,0.2,0.8,215.0453123,493.8418505,8.382364496,14.31572629
5000000.05,300,0.22,0.78,232.7163221,472.729955,3.581570895,3.004082099
5000000.05,300,0.24,0.76,252.6490569,450.3166375,8.475542224,8.532134232
5000000.05,300,0.26,0.74,272.1763564,429.6544613,9.238646277,9.868538234
5000000.05,300,0.28,0.72,284.3411744,414.3317248,7.484324374,7.680363675
5000000.05,300,0.3,0.7,302.6577188,394.45533,3.258870238,4.228105077
